L-OTI(^S^o^N^C),Anomaly,vs,1951-1980,
i,j,lon,lat,"array(i,j)"
147,82,113,73,1.3025
148,82,115,73,1.3025
149,82,117,73,1.8241
150,82,119,73,2.3457
151,82,121,73,2.3457
152,82,123,73,2.3457
153,82,125,73,2.3457
154,82,127,73,3.1232
155,82,129,73,3.1232
156,82,131,73,3.1232
157,82,133,73,3.1232
158,82,135,73,3.7039
159,82,137,73,4.2847
160,82,139,73,4.2847
161,82,141,73,4.2847
162,82,143,73,4.2847
163,82,145,73,4.7659
164,82,147,73,4.7659
165,82,149,73,4.7659
166,82,151,73,4.7659
167,82,153,73,4.5917
168,82,155,73,4.4175
169,82,157,73,4.4175
170,82,159,73,4.4175
171,82,161,73,4.4175
172,82,163,73,3.6811
173,82,165,73,3.6811
174,82,167,73,3.6811
175,82,169,73,3.6811
176,82,171,73,2.8898
177,82,173,73,2.0985
178,82,175,73,2.0985
179,82,177,73,2.0985
180,82,179,73,2.0985
1,83,-179,75,0.5177
2,83,-177,75,0.5177
3,83,-175,75,0.5177
4,83,-173,75,0.5177
5,83,-171,75,0.269
6,83,-169,75,0.0203
7,83,-167,75,0.0203
8,83,-165,75,0.0203
9,83,-163,75,0.0203
10,83,-161,75,0.1084
11,83,-159,75,0.1084
12,83,-157,75,0.1084
13,83,-155,75,0.1084
14,83,-153,75,0.2207
15,83,-151,75,0.333
16,83,-149,75,0.333
17,83,-147,75,0.333
18,83,-145,75,0.333
19,83,-143,75,0.6616
20,83,-141,75,0.6616
21,83,-139,75,0.6616
22,83,-137,75,0.6616
23,83,-135,75,0.79
24,83,-133,75,0.9184
25,83,-131,75,0.9184
26,83,-129,75,0.9184
27,83,-127,75,0.9184
28,83,-125,75,1.3118
29,83,-123,75,1.3118
30,83,-121,75,1.3118
31,83,-119,75,1.3118
32,83,-117,75,1.451
33,83,-115,75,1.5901
34,83,-113,75,1.5901
35,83,-111,75,1.5901
36,83,-109,75,1.5901
37,83,-107,75,1.7808
38,83,-105,75,1.7808
39,83,-103,75,1.7808
40,83,-101,75,1.7808
41,83,-99,75,1.7696
42,83,-97,75,1.7584
43,83,-95,75,1.7584
44,83,-93,75,1.7584
45,83,-91,75,1.7584
46,83,-89,75,1.7434
47,83,-87,75,1.7434
48,83,-85,75,1.7434
49,83,-83,75,1.7434
50,83,-81,75,1.7159
51,83,-79,75,1.6883
52,83,-77,75,1.6883
53,83,-75,75,1.6883
54,83,-73,75,1.6883
55,83,-71,75,1.6639
56,83,-69,75,1.6639
57,83,-67,75,1.6639
58,83,-65,75,1.6639
59,83,-63,75,1.5977
60,83,-61,75,1.5315
61,83,-59,75,1.5315
62,83,-57,75,1.5315
63,83,-55,75,1.5315
64,83,-53,75,1.1941
65,83,-51,75,1.1941
66,83,-49,75,1.1941
67,83,-47,75,1.1941
68,83,-45,75,1.1417
69,83,-43,75,1.0894
70,83,-41,75,1.0894
71,83,-39,75,1.0894
72,83,-37,75,1.0894
73,83,-35,75,1.1563
74,83,-33,75,1.1563
75,83,-31,75,1.1563
76,83,-29,75,1.1563
77,83,-27,75,1.1789
78,83,-25,75,1.2015
79,83,-23,75,1.2015
80,83,-21,75,1.2015
81,83,-19,75,1.2015
82,83,-17,75,1.2069
83,83,-15,75,1.2069
84,83,-13,75,1.2069
85,83,-11,75,1.2069
86,83,-9,75,1.1712
87,83,-7,75,1.1355
88,83,-5,75,1.1355
89,83,-3,75,1.1355
90,83,-1,75,1.1355
91,83,1,75,1.2829
92,83,3,75,1.2829
93,83,5,75,1.2829
94,83,7,75,1.2829
95,83,9,75,1.0456
96,83,11,75,0.8083
97,83,13,75,0.8083
98,83,15,75,0.8083
99,83,17,75,0.8083
100,83,19,75,0.5174
101,83,21,75,0.5174
102,83,23,75,0.5174
103,83,25,75,0.5174
104,83,27,75,0.6584
105,83,29,75,0.7993
106,83,31,75,0.7993
107,83,33,75,0.7993
108,83,35,75,0.7993
109,83,37,75,0.5168
110,83,39,75,0.5168
111,83,41,75,0.5168
112,83,43,75,0.5168
113,83,45,75,0.2462
114,83,47,75,-0.0244
115,83,49,75,-0.0244
116,83,51,75,-0.0244
117,83,53,75,-0.0244
118,83,55,75,-0.5957
119,83,57,75,-0.5957
120,83,59,75,-0.5957
121,83,61,75,-0.5957
122,83,63,75,-0.7463
123,83,65,75,-0.8968
124,83,67,75,-0.8968
125,83,69,75,-0.8968
126,83,71,75,-0.8968
127,83,73,75,-0.9658
128,83,75,75,-0.9658
129,83,77,75,-0.9658
130,83,79,75,-0.9658
131,83,81,75,-0.927
132,83,83,75,-0.8882
133,83,85,75,-0.8882
134,83,87,75,-0.8882
135,83,89,75,-0.8882
136,83,91,75,-0.5814
137,83,93,75,-0.5814
138,83,95,75,-0.5814
139,83,97,75,-0.5814
140,83,99,75,-0.2181
141,83,101,75,0.1452
142,83,103,75,0.1452
143,83,105,75,0.1452
144,83,107,75,0.1452
145,83,109,75,1.0291
146,83,111,75,1.0291
147,83,113,75,1.0291
148,83,115,75,1.0291
149,83,117,75,1.5742
150,83,119,75,2.1194
151,83,121,75,2.1194
152,83,123,75,2.1194
153,83,125,75,2.1194
154,83,127,75,2.8415
155,83,129,75,2.8415
156,83,131,75,2.8415
157,83,133,75,2.8415
158,83,135,75,3.2757
159,83,137,75,3.71
160,83,139,75,3.71
161,83,141,75,3.71
162,83,143,75,3.71
163,83,145,75,4.2916
164,83,147,75,4.2916
165,83,149,75,4.2916
166,83,151,75,4.2916
167,83,153,75,4.1593
168,83,155,75,4.027
169,83,157,75,4.027
170,83,159,75,4.027
171,83,161,75,4.027
172,83,163,75,3.4037
173,83,165,75,3.4037
174,83,167,75,3.4037
175,83,169,75,3.4037
176,83,171,75,2.7469
177,83,173,75,2.0901
178,83,175,75,2.0901
179,83,177,75,2.0901
180,83,179,75,2.0901
1,84,-179,77,0.381
2,84,-177,77,0.381
3,84,-175,77,0.381
4,84,-173,77,0.381
5,84,-171,77,0.3534
6,84,-169,77,0.3257
7,84,-167,77,0.3257
8,84,-165,77,0.3257
9,84,-163,77,0.3257
10,84,-161,77,0.4035
11,84,-159,77,0.4035
12,84,-157,77,0.4035
13,84,-155,77,0.4035
14,84,-153,77,0.5013
15,84,-151,77,0.5991
16,84,-149,77,0.5991
17,84,-147,77,0.5991
18,84,-145,77,0.5991
19,84,-143,77,0.6781
20,84,-141,77,0.6781
21,84,-139,77,0.6781
22,84,-137,77,0.6781
23,84,-135,77,0.7829
24,84,-133,77,0.8877
25,84,-131,77,0.8877
26,84,-129,77,0.8877
27,84,-127,77,0.8877
28,84,-125,77,1.3569
29,84,-123,77,1.3569
30,84,-121,77,1.3569
31,84,-119,77,1.3569
32,84,-117,77,1.4471
33,84,-115,77,1.5373
34,84,-113,77,1.5373
35,84,-111,77,1.5373
36,84,-109,77,1.5373
37,84,-107,77,1.5362
38,84,-105,77,1.5362
39,84,-103,77,1.5362
40,84,-101,77,1.5362
41,84,-99,77,1.5389
42,84,-97,77,1.5416
43,84,-95,77,1.5416
44,84,-93,77,1.5416
45,84,-91,77,1.5416
46,84,-89,77,1.5243
47,84,-87,77,1.5243
48,84,-85,77,1.5243
49,84,-83,77,1.5243
50,84,-81,77,1.5071
51,84,-79,77,1.49
52,84,-77,77,1.49
53,84,-75,77,1.49
54,84,-73,77,1.49
55,84,-71,77,1.5717
56,84,-69,77,1.5717
57,84,-67,77,1.5717
58,84,-65,77,1.5717
59,84,-63,77,1.5116
60,84,-61,77,1.4515
61,84,-59,77,1.4515
62,84,-57,77,1.4515
63,84,-55,77,1.4515
64,84,-53,77,1.3702
65,84,-51,77,1.3702
66,84,-49,77,1.3702
67,84,-47,77,1.3702
68,84,-45,77,1.3246
69,84,-43,77,1.279
70,84,-41,77,1.279
71,84,-39,77,1.279
72,84,-37,77,1.279
73,84,-35,77,1.2459
74,84,-33,77,1.2459
75,84,-31,77,1.2459
76,84,-29,77,1.2459
77,84,-27,77,1.2293
78,84,-25,77,1.2126
79,84,-23,77,1.2126
80,84,-21,77,1.2126
81,84,-19,77,1.2126
82,84,-17,77,1.1692
83,84,-15,77,1.1692
84,84,-13,77,1.1692
85,84,-11,77,1.1692
86,84,-9,77,1.1559
87,84,-7,77,1.1426
88,84,-5,77,1.1426
89,84,-3,77,1.1426
90,84,-1,77,1.1426
91,84,1,77,1.0141
92,84,3,77,1.0141
93,84,5,77,1.0141
94,84,7,77,1.0141
95,84,9,77,0.9455
96,84,11,77,0.877
97,84,13,77,0.877
98,84,15,77,0.877
99,84,17,77,0.877
100,84,19,77,0.7089
101,84,21,77,0.7089
102,84,23,77,0.7089
103,84,25,77,0.7089
104,84,27,77,0.6046
105,84,29,77,0.5003
106,84,31,77,0.5003
107,84,33,77,0.5003
108,84,35,77,0.5003
109,84,37,77,0.1781
110,84,39,77,0.1781
111,84,41,77,0.1781
112,84,43,77,0.1781
113,84,45,77,-0.0119
114,84,47,77,-0.202
115,84,49,77,-0.202
116,84,51,77,-0.202
117,84,53,77,-0.202
118,84,55,77,-0.5155
119,84,57,77,-0.5155
120,84,59,77,-0.5155
121,84,61,77,-0.5155
122,84,63,77,-0.6039
123,84,65,77,-0.6923
124,84,67,77,-0.6923
125,84,69,77,-0.6923
126,84,71,77,-0.6923
127,84,73,77,-0.6659
128,84,75,77,-0.6659
129,84,77,77,-0.6659
130,84,79,77,-0.6659
131,84,81,77,-0.6358
132,84,83,77,-0.6058
133,84,85,77,-0.6058
134,84,87,77,-0.6058
135,84,89,77,-0.6058
136,84,91,77,-0.3886
137,84,93,77,-0.3886
138,84,95,77,-0.3886
139,84,97,77,-0.3886
140,84,99,77,-0.1799
141,84,101,77,0.0288
142,84,103,77,0.0288
143,84,105,77,0.0288
144,84,107,77,0.0288
145,84,109,77,0.6357
146,84,111,77,0.6357
147,84,113,77,0.6357
148,84,115,77,0.6357
149,84,117,77,1.0812
150,84,119,77,1.5268
151,84,121,77,1.5268
152,84,123,77,1.5268
153,84,125,77,1.5268
154,84,127,77,2.3358
155,84,129,77,2.3358
156,84,131,77,2.3358
157,84,133,77,2.3358
158,84,135,77,2.6374
159,84,137,77,2.9389
160,84,139,77,2.9389
161,84,141,77,2.9389
162,84,143,77,2.9389
163,84,145,77,3.2132
164,84,147,77,3.2132
165,84,149,77,3.2132
166,84,151,77,3.2132
167,84,153,77,3.2236
168,84,155,77,3.2341
169,84,157,77,3.2341
170,84,159,77,3.2341
171,84,161,77,3.2341
172,84,163,77,2.7138
173,84,165,77,2.7138
174,84,167,77,2.7138
175,84,169,77,2.7138
176,84,171,77,2.1584
177,84,173,77,1.6029
178,84,175,77,1.6029
179,84,177,77,1.6029
180,84,179,77,1.6029
1,85,-179,79,0.6694
2,85,-177,79,0.6694
3,85,-175,79,0.6694
4,85,-173,79,0.6694
5,85,-171,79,0.5423
6,85,-169,79,0.4152
7,85,-167,79,0.4152
8,85,-165,79,0.4152
9,85,-163,79,0.4152
10,85,-161,79,0.4959
11,85,-159,79,0.4959
12,85,-157,79,0.4959
13,85,-155,79,0.4959
14,85,-153,79,0.6038
15,85,-151,79,0.7117
16,85,-149,79,0.7117
17,85,-147,79,0.7117
18,85,-145,79,0.7117
19,85,-143,79,0.9343
20,85,-141,79,0.9343
21,85,-139,79,0.9343
22,85,-137,79,0.9343
23,85,-135,79,1.0426
24,85,-133,79,1.151
25,85,-131,79,1.151
26,85,-129,79,1.151
27,85,-127,79,1.151
28,85,-125,79,1.2932
29,85,-123,79,1.2932
30,85,-121,79,1.2932
31,85,-119,79,1.2932
32,85,-117,79,1.3159
33,85,-115,79,1.3386
34,85,-113,79,1.3386
35,85,-111,79,1.3386
36,85,-109,79,1.3386
37,85,-107,79,1.3334
38,85,-105,79,1.3334
39,85,-103,79,1.3334
40,85,-101,79,1.3334
41,85,-99,79,1.3335
42,85,-97,79,1.3336
43,85,-95,79,1.3336
44,85,-93,79,1.3336
45,85,-91,79,1.3336
46,85,-89,79,1.3623
47,85,-87,79,1.3623
48,85,-85,79,1.3623
49,85,-83,79,1.3623
50,85,-81,79,1.4043
51,85,-79,79,1.4462
52,85,-77,79,1.4462
53,85,-75,79,1.4462
54,85,-73,79,1.4462
55,85,-71,79,1.5035
56,85,-69,79,1.5035
57,85,-67,79,1.5035
58,85,-65,79,1.5035
59,85,-63,79,1.4797
60,85,-61,79,1.4559
61,85,-59,79,1.4559
62,85,-57,79,1.4559
63,85,-55,79,1.4559
64,85,-53,79,1.4249
65,85,-51,79,1.4249
66,85,-49,79,1.4249
67,85,-47,79,1.4249
68,85,-45,79,1.4016
69,85,-43,79,1.3783
70,85,-41,79,1.3783
71,85,-39,79,1.3783
72,85,-37,79,1.3783
73,85,-35,79,1.3316
74,85,-33,79,1.3316
75,85,-31,79,1.3316
76,85,-29,79,1.3316
77,85,-27,79,1.3166
78,85,-25,79,1.3017
79,85,-23,79,1.3017
80,85,-21,79,1.3017
81,85,-19,79,1.3017
82,85,-17,79,1.2391
83,85,-15,79,1.2391
84,85,-13,79,1.2391
85,85,-11,79,1.2391
86,85,-9,79,1.1936
87,85,-7,79,1.1481
88,85,-5,79,1.1481
89,85,-3,79,1.1481
90,85,-1,79,1.1481
91,85,1,79,1.0141
92,85,3,79,1.0141
93,85,5,79,1.0141
94,85,7,79,1.0141
95,85,9,79,0.9378
96,85,11,79,0.8615
97,85,13,79,0.8615
98,85,15,79,0.8615
99,85,17,79,0.8615
100,85,19,79,0.6668
101,85,21,79,0.6668
102,85,23,79,0.6668
103,85,25,79,0.6668
104,85,27,79,0.5453
105,85,29,79,0.4239
106,85,31,79,0.4239
107,85,33,79,0.4239
108,85,35,79,0.4239
109,85,37,79,0.1404
110,85,39,79,0.1404
111,85,41,79,0.1404
112,85,43,79,0.1404
113,85,45,79,-0.0248
114,85,47,79,-0.1899
115,85,49,79,-0.1899
116,85,51,79,-0.1899
117,85,53,79,-0.1899
118,85,55,79,-0.4267
119,85,57,79,-0.4267
120,85,59,79,-0.4267
121,85,61,79,-0.4267
122,85,63,79,-0.4729
123,85,65,79,-0.5191
124,85,67,79,-0.5191
125,85,69,79,-0.5191
126,85,71,79,-0.5191
127,85,73,79,-0.4952
128,85,75,79,-0.4952
129,85,77,79,-0.4952
130,85,79,79,-0.4952
131,85,81,79,-0.4648
132,85,83,79,-0.4345
133,85,85,79,-0.4345
134,85,87,79,-0.4345
135,85,89,79,-0.4345
136,85,91,79,-0.2502
137,85,93,79,-0.2502
138,85,95,79,-0.2502
139,85,97,79,-0.2502
140,85,99,79,-0.1176
141,85,101,79,0.015
142,85,103,79,0.015
143,85,105,79,0.015
144,85,107,79,0.015
145,85,109,79,0.3742
146,85,111,79,0.3742
147,85,113,79,0.3742
148,85,115,79,0.3742
149,85,117,79,0.6353
150,85,119,79,0.8965
151,85,121,79,0.8965
152,85,123,79,0.8965
153,85,125,79,0.8965
154,85,127,79,1.5192
155,85,129,79,1.5192
156,85,131,79,1.5192
157,85,133,79,1.5192
158,85,135,79,1.8548
159,85,137,79,2.1905
160,85,139,79,2.1905
161,85,141,79,2.1905
162,85,143,79,2.1905
163,85,145,79,2.5724
164,85,147,79,2.5724
165,85,149,79,2.5724
166,85,151,79,2.5724
167,85,153,79,2.7001
168,85,155,79,2.8279
169,85,157,79,2.8279
170,85,159,79,2.8279
171,85,161,79,2.8279
172,85,163,79,2.334
173,85,165,79,2.334
174,85,167,79,2.334
175,85,169,79,2.334
176,85,171,79,1.9221
177,85,173,79,1.5103
178,85,175,79,1.5103
179,85,177,79,1.5103
180,85,179,79,1.5103
1,86,-179,81,0.7806
2,86,-177,81,0.7806
3,86,-175,81,0.7806
4,86,-173,81,0.7806
5,86,-171,81,0.6308
6,86,-169,81,0.4883
7,86,-167,81,0.4883
8,86,-165,81,0.4883
9,86,-163,81,0.4883
10,86,-161,81,0.5675
11,86,-159,81,0.5675
12,86,-157,81,0.5675
13,86,-155,81,0.5675
14,86,-153,81,0.6738
15,86,-151,81,0.7801
16,86,-149,81,0.7801
17,86,-147,81,0.7801
18,86,-145,81,0.7801
19,86,-143,81,1.0444
20,86,-141,81,1.0444
21,86,-139,81,1.0444
22,86,-137,81,1.0444
23,86,-135,81,1.1488
24,86,-133,81,1.2531
25,86,-131,81,1.2531
26,86,-129,81,1.2531
27,86,-127,81,1.2531
28,86,-125,81,1.2683
29,86,-123,81,1.2683
30,86,-121,81,1.2683
31,86,-119,81,1.2683
32,86,-117,81,1.2659
33,86,-115,81,1.2636
34,86,-113,81,1.2636
35,86,-111,81,1.2636
36,86,-109,81,1.2636
37,86,-107,81,1.2628
38,86,-105,81,1.2628
39,86,-103,81,1.2628
40,86,-101,81,1.2628
41,86,-99,81,1.2641
42,86,-97,81,1.2655
43,86,-95,81,1.2655
44,86,-93,81,1.2655
45,86,-91,81,1.2655
46,86,-89,81,1.3136
47,86,-87,81,1.3136
48,86,-85,81,1.3136
49,86,-83,81,1.3136
50,86,-81,81,1.3773
51,86,-79,81,1.4409
52,86,-77,81,1.4409
53,86,-75,81,1.4409
54,86,-73,81,1.4409
55,86,-71,81,1.4878
56,86,-69,81,1.4878
57,86,-67,81,1.4878
58,86,-65,81,1.4878
59,86,-63,81,1.4782
60,86,-61,81,1.4685
61,86,-59,81,1.4685
62,86,-57,81,1.4685
63,86,-55,81,1.4685
64,86,-53,81,1.4564
65,86,-51,81,1.4564
66,86,-49,81,1.4564
67,86,-47,81,1.4564
68,86,-45,81,1.4412
69,86,-43,81,1.4259
70,86,-41,81,1.4259
71,86,-39,81,1.4259
72,86,-37,81,1.4259
73,86,-35,81,1.3746
74,86,-33,81,1.3746
75,86,-31,81,1.3746
76,86,-29,81,1.3746
77,86,-27,81,1.3584
78,86,-25,81,1.3422
79,86,-23,81,1.3422
80,86,-21,81,1.3422
81,86,-19,81,1.3422
82,86,-17,81,1.2699
83,86,-15,81,1.2699
84,86,-13,81,1.2699
85,86,-11,81,1.2699
86,86,-9,81,1.2117
87,86,-7,81,1.1535
88,86,-5,81,1.1535
89,86,-3,81,1.1535
90,86,-1,81,1.1535
91,86,1,81,1.0162
92,86,3,81,1.0162
93,86,5,81,1.0162
94,86,7,81,1.0162
95,86,9,81,0.9366
96,86,11,81,0.857
97,86,13,81,0.857
98,86,15,81,0.857
99,86,17,81,0.857
100,86,19,81,0.6542
101,86,21,81,0.6542
102,86,23,81,0.6542
103,86,25,81,0.6542
104,86,27,81,0.5286
105,86,29,81,0.4029
106,86,31,81,0.4029
107,86,33,81,0.4029
108,86,35,81,0.4029
109,86,37,81,0.1393
110,86,39,81,0.1393
111,86,41,81,0.1393
112,86,43,81,0.1393
113,86,45,81,-0.0142
114,86,47,81,-0.1677
115,86,49,81,-0.1677
116,86,51,81,-0.1677
117,86,53,81,-0.1677
118,86,55,81,-0.3711
119,86,57,81,-0.3711
120,86,59,81,-0.3711
121,86,61,81,-0.3711
122,86,63,81,-0.4025
123,86,65,81,-0.4339
124,86,67,81,-0.4339
125,86,69,81,-0.4339
126,86,71,81,-0.4339
127,86,73,81,-0.4178
128,86,75,81,-0.4178
129,86,77,81,-0.4178
130,86,79,81,-0.4178
131,86,81,81,-0.3904
132,86,83,81,-0.3631
133,86,85,81,-0.3631
134,86,87,81,-0.3631
135,86,89,81,-0.3631
136,86,91,81,-0.1977
137,86,93,81,-0.1977
138,86,95,81,-0.1977
139,86,97,81,-0.1977
140,86,99,81,-0.0956
141,86,101,81,0.0065
142,86,103,81,0.0065
143,86,105,81,0.0065
144,86,107,81,0.0065
145,86,109,81,0.265
146,86,111,81,0.265
147,86,113,81,0.265
148,86,115,81,0.265
149,86,117,81,0.4499
150,86,119,81,0.6349
151,86,121,81,0.6349
152,86,123,81,0.6349
153,86,125,81,0.6349
154,86,127,81,1.1684
155,86,129,81,1.1684
156,86,131,81,1.1684
157,86,133,81,1.1684
158,86,135,81,1.5066
159,86,137,81,1.8448
160,86,139,81,1.8448
161,86,141,81,1.8448
162,86,143,81,1.8448
163,86,145,81,2.2677
164,86,147,81,2.2677
165,86,149,81,2.2677
166,86,151,81,2.2677
167,86,153,81,2.4449
168,86,155,81,2.6222
169,86,157,81,2.6222
170,86,159,81,2.6222
171,86,161,81,2.6222
172,86,163,81,2.1984
173,86,165,81,2.1984
174,86,167,81,2.1984
175,86,169,81,2.1984
176,86,171,81,1.8594
177,86,173,81,1.5204
178,86,175,81,1.5204
179,86,177,81,1.5204
180,86,179,81,1.5204
1,87,-179,83,9999
2,87,-177,83,9999
3,87,-175,83,9999
4,87,-173,83,9999
5,87,-171,83,1.2367
6,87,-169,83,1.2367
7,87,-167,83,1.2367
8,87,-165,83,1.2367
9,87,-163,83,1.2367
10,87,-161,83,1.2635
11,87,-159,83,1.2635
12,87,-157,83,1.2635
13,87,-155,83,1.2635
14,87,-153,83,1.2644
15,87,-151,83,1.2653
16,87,-149,83,1.2653
17,87,-147,83,1.2653
18,87,-145,83,1.2653
19,87,-143,83,1.2658
20,87,-141,83,1.2658
21,87,-139,83,1.2658
22,87,-137,83,1.2658
23,87,-135,83,1.2659
24,87,-133,83,1.266
25,87,-131,83,1.266
26,87,-129,83,1.266
27,87,-127,83,1.266
28,87,-125,83,1.2615
29,87,-123,83,1.2615
30,87,-121,83,1.2615
31,87,-119,83,1.2615
32,87,-117,83,1.278
33,87,-115,83,1.2946
34,87,-113,83,1.2946
35,87,-111,83,1.2946
36,87,-109,83,1.2946
37,87,-107,83,1.4084
38,87,-105,83,1.4084
39,87,-103,83,1.4084
40,87,-101,83,1.4084
41,87,-99,83,1.453
42,87,-97,83,1.4977
43,87,-95,83,1.4977
44,87,-93,83,1.4977
45,87,-91,83,1.4977
46,87,-89,83,1.5795
47,87,-87,83,1.5795
48,87,-85,83,1.5795
49,87,-83,83,1.5795
50,87,-81,83,1.6216
51,87,-79,83,1.6636
52,87,-77,83,1.6636
53,87,-75,83,1.6636
54,87,-73,83,1.6636
55,87,-71,83,1.6942
56,87,-69,83,1.6942
57,87,-67,83,1.6942
58,87,-65,83,1.6942
59,87,-63,83,1.6865
60,87,-61,83,1.6788
61,87,-59,83,1.6788
62,87,-57,83,1.6788
63,87,-55,83,1.6788
64,87,-53,83,1.6597
65,87,-51,83,1.6597
66,87,-49,83,1.6597
67,87,-47,83,1.6597
68,87,-45,83,1.6332
69,87,-43,83,1.6067
70,87,-41,83,1.6067
71,87,-39,83,1.6067
72,87,-37,83,1.6067
73,87,-35,83,1.5689
74,87,-33,83,1.5689
75,87,-31,83,1.5689
76,87,-29,83,1.5689
77,87,-27,83,1.5159
78,87,-25,83,1.4629
79,87,-23,83,1.4629
80,87,-21,83,1.4629
81,87,-19,83,1.4629
82,87,-17,83,1.345
83,87,-15,83,1.345
84,87,-13,83,1.345
85,87,-11,83,1.345
86,87,-9,83,1.2816
87,87,-7,83,1.2181
88,87,-5,83,1.2181
89,87,-3,83,1.2181
90,87,-1,83,1.2181
91,87,1,83,1.0573
92,87,3,83,1.0573
93,87,5,83,1.0573
94,87,7,83,1.0573
95,87,9,83,0.9715
96,87,11,83,0.8858
97,87,13,83,0.8858
98,87,15,83,0.8858
99,87,17,83,0.8858
100,87,19,83,0.7251
101,87,21,83,0.7251
102,87,23,83,0.7251
103,87,25,83,0.7251
104,87,27,83,0.6459
105,87,29,83,0.5666
106,87,31,83,0.5666
107,87,33,83,0.5666
108,87,35,83,0.5666
109,87,37,83,0.3983
110,87,39,83,0.3983
111,87,41,83,0.3983
112,87,43,83,0.3983
113,87,45,83,0.2853
114,87,47,83,0.1723
115,87,49,83,0.1723
116,87,51,83,0.1723
117,87,53,83,0.1723
118,87,55,83,0.0423
119,87,57,83,0.0423
120,87,59,83,0.0423
121,87,61,83,0.0423
122,87,63,83,-0.0168
123,87,65,83,-0.0759
124,87,67,83,-0.0759
125,87,69,83,-0.0759
126,87,71,83,-0.0759
127,87,73,83,-0.1923
128,87,75,83,-0.1923
129,87,77,83,-0.1923
130,87,79,83,-0.1923
131,87,81,83,-0.2253
132,87,83,83,-0.2582
133,87,85,83,-0.2582
134,87,87,83,-0.2582
135,87,89,83,-0.2582
136,87,91,83,-0.2121
137,87,93,83,-0.2121
138,87,95,83,-0.2121
139,87,97,83,-0.2121
140,87,99,83,-0.1343
141,87,101,83,-0.0565
142,87,103,83,-0.0565
143,87,105,83,-0.0565
144,87,107,83,-0.0565
145,87,109,83,0.1016
146,87,111,83,0.1016
147,87,113,83,0.1016
148,87,115,83,0.1016
149,87,117,83,0.1869
150,87,119,83,0.2721
151,87,121,83,0.2721
152,87,123,83,0.2721
153,87,125,83,0.2721
154,87,127,83,0.4699
155,87,129,83,0.4699
156,87,131,83,0.4699
157,87,133,83,0.4699
158,87,135,83,0.6024
159,87,137,83,0.7349
160,87,139,83,0.7349
161,87,141,83,0.7349
162,87,143,83,0.7349
163,87,145,83,1.1486
164,87,147,83,1.1486
165,87,149,83,1.1486
166,87,151,83,1.1486
167,87,153,83,1.4091
168,87,155,83,1.6697
169,87,157,83,1.6697
170,87,159,83,1.6697
171,87,161,83,1.6697
172,87,163,83,2.4067
173,87,165,83,2.4067
174,87,167,83,2.4067
175,87,169,83,2.4067
176,87,171,83,2.4067
177,87,173,83,2.4067
178,87,175,83,2.4067
179,87,177,83,2.4067
180,87,179,83,2.4067
1,88,-179,85,9999
2,88,-177,85,9999
3,88,-175,85,9999
4,88,-173,85,9999
5,88,-171,85,1.2367
6,88,-169,85,1.2367
7,88,-167,85,1.2367
8,88,-165,85,1.2367
9,88,-163,85,1.2367
10,88,-161,85,1.2635
11,88,-159,85,1.2635
12,88,-157,85,1.2635
13,88,-155,85,1.2635
14,88,-153,85,1.2644
15,88,-151,85,1.2653
16,88,-149,85,1.2653
17,88,-147,85,1.2653
18,88,-145,85,1.2653
19,88,-143,85,1.2658
20,88,-141,85,1.2658
21,88,-139,85,1.2658
22,88,-137,85,1.2658
23,88,-135,85,1.2659
24,88,-133,85,1.266
25,88,-131,85,1.266
26,88,-129,85,1.266
27,88,-127,85,1.266
28,88,-125,85,1.2615
29,88,-123,85,1.2615
30,88,-121,85,1.2615
31,88,-119,85,1.2615
32,88,-117,85,1.278
33,88,-115,85,1.2946
34,88,-113,85,1.2946
35,88,-111,85,1.2946
36,88,-109,85,1.2946
37,88,-107,85,1.4084
38,88,-105,85,1.4084
39,88,-103,85,1.4084
40,88,-101,85,1.4084
41,88,-99,85,1.453
42,88,-97,85,1.4977
43,88,-95,85,1.4977
44,88,-93,85,1.4977
45,88,-91,85,1.4977
46,88,-89,85,1.5795
47,88,-87,85,1.5795
48,88,-85,85,1.5795
49,88,-83,85,1.5795
50,88,-81,85,1.6216
51,88,-79,85,1.6636
52,88,-77,85,1.6636
53,88,-75,85,1.6636
54,88,-73,85,1.6636
55,88,-71,85,1.6942
56,88,-69,85,1.6942
57,88,-67,85,1.6942
58,88,-65,85,1.6942
59,88,-63,85,1.6865
60,88,-61,85,1.6788
61,88,-59,85,1.6788
62,88,-57,85,1.6788
63,88,-55,85,1.6788
64,88,-53,85,1.6597
65,88,-51,85,1.6597
66,88,-49,85,1.6597
67,88,-47,85,1.6597
68,88,-45,85,1.6332
69,88,-43,85,1.6067
70,88,-41,85,1.6067
71,88,-39,85,1.6067
72,88,-37,85,1.6067
73,88,-35,85,1.5689
74,88,-33,85,1.5689
75,88,-31,85,1.5689
76,88,-29,85,1.5689
77,88,-27,85,1.5159
78,88,-25,85,1.4629
79,88,-23,85,1.4629
80,88,-21,85,1.4629
81,88,-19,85,1.4629
82,88,-17,85,1.345
83,88,-15,85,1.345
84,88,-13,85,1.345
85,88,-11,85,1.345
86,88,-9,85,1.2816
87,88,-7,85,1.2181
88,88,-5,85,1.2181
89,88,-3,85,1.2181
90,88,-1,85,1.2181
91,88,1,85,1.0573
92,88,3,85,1.0573
93,88,5,85,1.0573
94,88,7,85,1.0573
