"Jun-Jul-Aug_2010_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              ",,,,
"i","j","lon","lat","array(i,j)"
137,77,93,63,-0.85
138,77,95,63,-0.69
139,77,97,63,-0.63
140,77,99,63,-0.47
141,77,101,63,-0.31
142,77,103,63,-0.11
143,77,105,63,0.51
144,77,107,63,0.51
145,77,109,63,0.51
146,77,111,63,0.51
147,77,113,63,1.48
148,77,115,63,1.81
149,77,117,63,1.87
150,77,119,63,1.93
151,77,121,63,1.97
152,77,123,63,2.11
153,77,125,63,2.11
154,77,127,63,1.37
155,77,129,63,1.37
156,77,131,63,1.37
157,77,133,63,1.37
158,77,135,63,1.37
159,77,137,63,9999
160,77,139,63,3.19
161,77,141,63,3.19
162,77,143,63,3.19
163,77,145,63,3.19
164,77,147,63,3.19
165,77,149,63,3.19
166,77,151,63,9999
167,77,153,63,9999
168,77,155,63,9999
169,77,157,63,9999
170,77,159,63,9999
171,77,161,63,9999
172,77,163,63,9999
173,77,165,63,9999
174,77,167,63,2.35
175,77,169,63,2.35
176,77,171,63,2.33
177,77,173,63,2.32
178,77,175,63,2.14
179,77,177,63,1.6
180,77,179,63,1.6
1,78,-179,65,0.39
2,78,-177,65,0.39
3,78,-175,65,0.39
4,78,-173,65,0.39
5,78,-171,65,0.43
6,78,-169,65,0.48
7,78,-167,65,0.48
8,78,-165,65,0.49
9,78,-163,65,0.49
10,78,-161,65,0.56
11,78,-159,65,0.56
12,78,-157,65,0.56
13,78,-155,65,0.56
14,78,-153,65,0.46
15,78,-151,65,0.37
16,78,-149,65,0.4
17,78,-147,65,0.52
18,78,-145,65,0.52
19,78,-143,65,0.55
20,78,-141,65,0.55
21,78,-139,65,0.55
22,78,-137,65,0.55
23,78,-135,65,0.52
24,78,-133,65,0.47
25,78,-131,65,0.47
26,78,-129,65,0.47
27,78,-127,65,0.47
28,78,-125,65,9999
29,78,-123,65,9999
30,78,-121,65,9999
31,78,-119,65,9999
32,78,-117,65,9999
33,78,-115,65,9999
34,78,-113,65,9999
35,78,-111,65,9999
36,78,-109,65,9999
37,78,-107,65,9999
38,78,-105,65,9999
39,78,-103,65,9999
40,78,-101,65,9999
41,78,-99,65,0.76
42,78,-97,65,0.76
43,78,-95,65,0.77
44,78,-93,65,0.78
45,78,-91,65,0.78
46,78,-89,65,2.32
47,78,-87,65,2.32
48,78,-85,65,2.32
49,78,-83,65,2.32
50,78,-81,65,2.32
51,78,-79,65,9999
52,78,-77,65,9999
53,78,-75,65,9999
54,78,-73,65,9999
55,78,-71,65,1.92
56,78,-69,65,1.92
57,78,-67,65,1.93
58,78,-65,65,1.93
59,78,-63,65,1.93
60,78,-61,65,9999
61,78,-59,65,9999
62,78,-57,65,9999
63,78,-55,65,9999
64,78,-53,65,2.91
65,78,-51,65,2.91
66,78,-49,65,2.91
67,78,-47,65,2.91
68,78,-45,65,2.34
69,78,-43,65,1.77
70,78,-41,65,1.77
71,78,-39,65,1.77
72,78,-37,65,1.77
73,78,-35,65,1.53
74,78,-33,65,1.53
75,78,-31,65,1.56
76,78,-29,65,1.56
77,78,-27,65,1.69
78,78,-25,65,1.82
79,78,-23,65,1.82
80,78,-21,65,1.83
81,78,-19,65,1.83
82,78,-17,65,1.46
83,78,-15,65,1.46
84,78,-13,65,1.44
85,78,-11,65,1.44
86,78,-9,65,1.28
87,78,-7,65,0.26
88,78,-5,65,0.26
89,78,-3,65,9999
90,78,-1,65,9999
91,78,1,65,0.19
92,78,3,65,0.19
93,78,5,65,0.23
94,78,7,65,0.24
95,78,9,65,0.11
96,78,11,65,-0.03
97,78,13,65,-0.05
98,78,15,65,-0.12
99,78,17,65,-0.12
100,78,19,65,1.35
101,78,21,65,1.35
102,78,23,65,1.41
103,78,25,65,1.42
104,78,27,65,1.52
105,78,29,65,1.61
106,78,31,65,1.63
107,78,33,65,1.69
108,78,35,65,1.69
109,78,37,65,1.71
110,78,39,65,1.71
111,78,41,65,1.64
112,78,43,65,1.61
113,78,45,65,0.9
114,78,47,65,0.06
115,78,49,65,0.09
116,78,51,65,0.15
117,78,53,65,0.15
118,78,55,65,0.89
119,78,57,65,0.89
120,78,59,65,0.87
121,78,61,65,0.87
122,78,63,65,0.08
123,78,65,65,-0.04
124,78,67,65,-0.05
125,78,69,65,-0.09
126,78,71,65,-0.09
127,78,73,65,-1.71
128,78,75,65,-1.71
129,78,77,65,-1.71
130,78,79,65,-1.71
131,78,81,65,-1.64
132,78,83,65,-1.56
133,78,85,65,-1.53
134,78,87,65,-1.45
135,78,89,65,-1.45
136,78,91,65,-0.85
137,78,93,65,-0.85
138,78,95,65,-0.69
139,78,97,65,-0.63
140,78,99,65,-0.37
141,78,101,65,-0.31
142,78,103,65,-0.27
143,78,105,65,-0.15
144,78,107,65,-0.15
145,78,109,65,0.04
146,78,111,65,0.04
147,78,113,65,0.18
148,78,115,65,0.23
149,78,117,65,1.18
150,78,119,65,2.12
151,78,121,65,2.13
152,78,123,65,2.15
153,78,125,65,2.15
154,78,127,65,2.76
155,78,129,65,2.76
156,78,131,65,2.76
157,78,133,65,2.76
158,78,135,65,3.03
159,78,137,65,3.19
160,78,139,65,3.19
161,78,141,65,3.19
162,78,143,65,3.19
163,78,145,65,4.18
164,78,147,65,4.18
165,78,149,65,4.3
166,78,151,65,4.35
167,78,153,65,3.4
168,78,155,65,2.45
169,78,157,65,2.45
170,78,159,65,2.45
171,78,161,65,2.45
172,78,163,65,2.6
173,78,165,65,2.6
174,78,167,65,2.57
175,78,169,65,2.56
176,78,171,65,2.15
177,78,173,65,1.73
178,78,175,65,1.71
179,78,177,65,1.63
180,78,179,65,1.63
1,79,-179,67,0.49
2,79,-177,67,0.49
3,79,-175,67,0.49
4,79,-173,67,0.49
5,79,-171,67,0.55
6,79,-169,67,0.61
7,79,-167,67,0.61
8,79,-165,67,0.61
9,79,-163,67,0.61
10,79,-161,67,0.61
11,79,-159,67,0.61
12,79,-157,67,0.61
13,79,-155,67,0.61
14,79,-153,67,0.58
15,79,-151,67,0.52
16,79,-149,67,0.52
17,79,-147,67,0.52
18,79,-145,67,0.52
19,79,-143,67,0.59
20,79,-141,67,0.59
21,79,-139,67,0.59
22,79,-137,67,0.59
23,79,-135,67,0.7
24,79,-133,67,0.75
25,79,-131,67,0.75
26,79,-129,67,0.75
27,79,-127,67,0.75
28,79,-125,67,9999
29,79,-123,67,9999
30,79,-121,67,9999
31,79,-119,67,9999
32,79,-117,67,9999
33,79,-115,67,9999
34,79,-113,67,9999
35,79,-111,67,9999
36,79,-109,67,9999
37,79,-107,67,1.9
38,79,-105,67,1.9
39,79,-103,67,1.9
40,79,-101,67,1.9
41,79,-99,67,1.36
42,79,-97,67,0.76
43,79,-95,67,0.76
44,79,-93,67,0.76
45,79,-91,67,0.76
46,79,-89,67,1.89
47,79,-87,67,1.89
48,79,-85,67,1.89
49,79,-83,67,1.89
50,79,-81,67,1.79
51,79,-79,67,1.6
52,79,-77,67,1.6
53,79,-75,67,1.6
54,79,-73,67,1.6
55,79,-71,67,9999
56,79,-69,67,9999
57,79,-67,67,9999
58,79,-65,67,9999
59,79,-63,67,9999
60,79,-61,67,9999
61,79,-59,67,9999
62,79,-57,67,9999
63,79,-55,67,9999
64,79,-53,67,2.38
65,79,-51,67,2.38
66,79,-49,67,2.38
67,79,-47,67,2.38
68,79,-45,67,2.18
69,79,-43,67,1.77
70,79,-41,67,1.77
71,79,-39,67,1.77
72,79,-37,67,1.77
73,79,-35,67,1.63
74,79,-33,67,1.63
75,79,-31,67,1.63
76,79,-29,67,1.63
77,79,-27,67,2.31
78,79,-25,67,2.63
79,79,-23,67,2.63
80,79,-21,67,2.63
81,79,-19,67,2.63
82,79,-17,67,1.27
83,79,-15,67,1.27
84,79,-13,67,1.27
85,79,-11,67,1.27
86,79,-9,67,1.27
87,79,-7,67,9999
88,79,-5,67,9999
89,79,-3,67,9999
90,79,-1,67,9999
91,79,1,67,0.31
92,79,3,67,0.31
93,79,5,67,0.31
94,79,7,67,0.31
95,79,9,67,-0.07
96,79,11,67,-0.45
97,79,13,67,-0.45
98,79,15,67,-0.45
99,79,17,67,-0.45
100,79,19,67,0.31
101,79,21,67,0.31
102,79,23,67,0.31
103,79,25,67,0.31
104,79,27,67,0.56
105,79,29,67,0.8
106,79,31,67,0.8
107,79,33,67,0.8
108,79,35,67,0.8
109,79,37,67,1.83
110,79,39,67,1.83
111,79,41,67,1.83
112,79,43,67,1.83
113,79,45,67,0.75
114,79,47,67,-0.32
115,79,49,67,-0.32
116,79,51,67,-0.32
117,79,53,67,-0.32
118,79,55,67,-0.4
119,79,57,67,-0.4
120,79,59,67,-0.4
121,79,61,67,-0.4
122,79,63,67,-0.13
123,79,65,67,0.02
124,79,67,67,0.02
125,79,69,67,0.02
126,79,71,67,0.02
127,79,73,67,-1.71
128,79,75,67,-1.71
129,79,77,67,-1.71
130,79,79,67,-1.71
131,79,81,67,-1.47
132,79,83,67,-1.35
133,79,85,67,-1.35
134,79,87,67,-1.35
135,79,89,67,-1.35
136,79,91,67,9999
137,79,93,67,9999
138,79,95,67,9999
139,79,97,67,9999
140,79,99,67,9999
141,79,101,67,9999
142,79,103,67,9999
143,79,105,67,9999
144,79,107,67,9999
145,79,109,67,0.45
146,79,111,67,0.45
147,79,113,67,0.45
148,79,115,67,0.45
149,79,117,67,1.44
150,79,119,67,2.42
151,79,121,67,2.42
152,79,123,67,2.42
153,79,125,67,2.42
154,79,127,67,3.72
155,79,129,67,3.72
156,79,131,67,3.72
157,79,133,67,3.72
158,79,135,67,3.72
159,79,137,67,9999
160,79,139,67,9999
161,79,141,67,9999
162,79,143,67,9999
163,79,145,67,4.35
164,79,147,67,4.35
165,79,149,67,4.35
166,79,151,67,4.35
167,79,153,67,3.4
168,79,155,67,2.45
169,79,157,67,2.45
170,79,159,67,2.45
171,79,161,67,2.45
172,79,163,67,3.43
173,79,165,67,3.43
174,79,167,67,3.43
175,79,169,67,3.43
176,79,171,67,2.84
177,79,173,67,1.6
178,79,175,67,1.6
179,79,177,67,1.6
180,79,179,67,1.6
1,80,-179,69,0.58
2,80,-177,69,0.58
3,80,-175,69,0.58
4,80,-173,69,0.58
5,80,-171,69,0.59
6,80,-169,69,0.63
7,80,-167,69,0.63
8,80,-165,69,0.63
9,80,-163,69,0.63
10,80,-161,69,0.61
11,80,-159,69,0.61
12,80,-157,69,0.61
13,80,-155,69,0.61
14,80,-153,69,0.61
15,80,-151,69,9999
16,80,-149,69,9999
17,80,-147,69,9999
18,80,-145,69,9999
19,80,-143,69,9999
20,80,-141,69,9999
21,80,-139,69,9999
22,80,-137,69,9999
23,80,-135,69,0.95
24,80,-133,69,0.95
25,80,-131,69,0.95
26,80,-129,69,0.95
27,80,-127,69,0.95
28,80,-125,69,9999
29,80,-123,69,9999
30,80,-121,69,9999
31,80,-119,69,9999
32,80,-117,69,9999
33,80,-115,69,9999
34,80,-113,69,9999
35,80,-111,69,9999
36,80,-109,69,9999
37,80,-107,69,1.89
38,80,-105,69,1.89
39,80,-103,69,1.89
40,80,-101,69,1.89
41,80,-99,69,1.89
42,80,-97,69,9999
43,80,-95,69,9999
44,80,-93,69,9999
45,80,-91,69,9999
46,80,-89,69,1.53
47,80,-87,69,1.53
48,80,-85,69,1.53
49,80,-83,69,1.53
50,80,-81,69,1.56
51,80,-79,69,1.6
52,80,-77,69,1.6
53,80,-75,69,1.6
54,80,-73,69,1.6
55,80,-71,69,9999
56,80,-69,69,9999
57,80,-67,69,9999
58,80,-65,69,9999
59,80,-63,69,1.96
60,80,-61,69,1.96
61,80,-59,69,1.96
62,80,-57,69,1.96
63,80,-55,69,1.96
64,80,-53,69,1.95
65,80,-51,69,1.95
66,80,-49,69,1.95
67,80,-47,69,1.95
68,80,-45,69,1.95
69,80,-43,69,9999
70,80,-41,69,9999
71,80,-39,69,9999
72,80,-37,69,9999
73,80,-35,69,9999
74,80,-33,69,9999
75,80,-31,69,9999
76,80,-29,69,9999
77,80,-27,69,3.22
78,80,-25,69,3.22
79,80,-23,69,3.22
80,80,-21,69,3.22
81,80,-19,69,3.22
82,80,-17,69,1.77
83,80,-15,69,1.77
84,80,-13,69,1.77
85,80,-11,69,1.77
86,80,-9,69,1.56
87,80,-7,69,1.3
88,80,-5,69,1.3
89,80,-3,69,1.3
90,80,-1,69,1.3
91,80,1,69,0.58
92,80,3,69,0.58
93,80,5,69,0.58
94,80,7,69,0.58
95,80,9,69,0.14
96,80,11,69,-0.3
97,80,13,69,-0.3
98,80,15,69,-0.3
99,80,17,69,-0.3
100,80,19,69,-0.54
101,80,21,69,-0.54
102,80,23,69,-0.54
103,80,25,69,-0.54
104,80,27,69,-0.12
105,80,29,69,0.3
106,80,31,69,0.3
107,80,33,69,0.3
108,80,35,69,0.3
109,80,37,69,2.12
110,80,39,69,2.12
111,80,41,69,2.12
112,80,43,69,2.12
113,80,45,69,0.79
114,80,47,69,-0.55
115,80,49,69,-0.55
116,80,51,69,-0.55
117,80,53,69,-0.55
118,80,55,69,-0.4
119,80,57,69,-0.4
120,80,59,69,-0.4
121,80,61,69,-0.4
122,80,63,69,-0.19
123,80,65,69,0.02
124,80,67,69,0.02
125,80,69,69,0.02
126,80,71,69,0.02
127,80,73,69,9999
128,80,75,69,9999
129,80,77,69,9999
130,80,79,69,9999
131,80,81,69,-1.08
132,80,83,69,-1.08
133,80,85,69,-1.08
134,80,87,69,-1.08
135,80,89,69,-1.08
136,80,91,69,9999
137,80,93,69,9999
138,80,95,69,9999
139,80,97,69,9999
140,80,99,69,9999
141,80,101,69,9999
142,80,103,69,9999
143,80,105,69,9999
144,80,107,69,9999
145,80,109,69,1.27
146,80,111,69,1.27
147,80,113,69,1.27
148,80,115,69,1.27
149,80,117,69,2.07
150,80,119,69,2.86
151,80,121,69,2.86
152,80,123,69,2.86
153,80,125,69,2.86
154,80,127,69,3.72
155,80,129,69,3.72
156,80,131,69,3.72
157,80,133,69,3.72
158,80,135,69,3.72
159,80,137,69,9999
160,80,139,69,9999
161,80,141,69,9999
162,80,143,69,9999
163,80,145,69,3.2
164,80,147,69,3.2
165,80,149,69,3.2
166,80,151,69,3.2
167,80,153,69,3.06
168,80,155,69,2.45
169,80,157,69,2.45
170,80,159,69,2.45
171,80,161,69,2.45
172,80,163,69,3.49
173,80,165,69,3.49
174,80,167,69,3.49
175,80,169,69,3.49
176,80,171,69,2.23
177,80,173,69,0.59
178,80,175,69,0.59
179,80,177,69,0.59
180,80,179,69,0.59
1,81,-179,71,0.57
2,81,-177,71,0.57
3,81,-175,71,0.57
4,81,-173,71,0.57
5,81,-171,71,0.57
6,81,-169,71,9999
7,81,-167,71,9999
8,81,-165,71,9999
9,81,-163,71,9999
10,81,-161,71,0.61
11,81,-159,71,0.61
12,81,-157,71,0.61
13,81,-155,71,0.61
14,81,-153,71,0.61
15,81,-151,71,9999
16,81,-149,71,9999
17,81,-147,71,9999
18,81,-145,71,9999
19,81,-143,71,9999
20,81,-141,71,9999
21,81,-139,71,9999
22,81,-137,71,9999
23,81,-135,71,0.93
24,81,-133,71,0.93
25,81,-131,71,0.93
26,81,-129,71,0.93
27,81,-127,71,0.93
28,81,-125,71,9999
29,81,-123,71,9999
30,81,-121,71,9999
31,81,-119,71,9999
32,81,-117,71,9999
33,81,-115,71,9999
34,81,-113,71,9999
35,81,-111,71,9999
36,81,-109,71,9999
37,81,-107,71,1.89
38,81,-105,71,1.89
39,81,-103,71,1.89
40,81,-101,71,1.89
41,81,-99,71,1.89
42,81,-97,71,9999
43,81,-95,71,9999
44,81,-93,71,9999
45,81,-91,71,9999
46,81,-89,71,1.53
47,81,-87,71,1.53
48,81,-85,71,1.53
49,81,-83,71,1.53
50,81,-81,71,1.57
51,81,-79,71,1.6
52,81,-77,71,1.6
53,81,-75,71,1.6
54,81,-73,71,1.6
55,81,-71,71,9999
56,81,-69,71,9999
57,81,-67,71,9999
58,81,-65,71,9999
59,81,-63,71,1.96
60,81,-61,71,1.96
61,81,-59,71,1.96
62,81,-57,71,1.96
63,81,-55,71,1.96
64,81,-53,71,1.96
65,81,-51,71,1.96
66,81,-49,71,1.96
67,81,-47,71,1.96
68,81,-45,71,1.96
69,81,-43,71,9999
70,81,-41,71,9999
71,81,-39,71,9999
72,81,-37,71,9999
73,81,-35,71,9999
74,81,-33,71,9999
75,81,-31,71,9999
76,81,-29,71,9999
77,81,-27,71,9999
78,81,-25,71,9999
79,81,-23,71,9999
80,81,-21,71,9999
81,81,-19,71,9999
82,81,-17,71,1.32
83,81,-15,71,1.32
84,81,-13,71,1.32
85,81,-11,71,1.32
86,81,-9,71,1.31
87,81,-7,71,1.3
88,81,-5,71,1.3
89,81,-3,71,1.3
90,81,-1,71,1.3
91,81,1,71,0.67
92,81,3,71,0.67
93,81,5,71,0.67
94,81,7,71,0.67
95,81,9,71,0.3
96,81,11,71,-0.07
97,81,13,71,-0.07
98,81,15,71,-0.07
99,81,17,71,-0.07
100,81,19,71,-0.12
101,81,21,71,-0.12
102,81,23,71,-0.12
103,81,25,71,-0.12
104,81,27,71,0.06
105,81,29,71,0.26
106,81,31,71,0.26
107,81,33,71,0.26
108,81,35,71,0.26
109,81,37,71,2.12
110,81,39,71,2.12
111,81,41,71,2.12
112,81,43,71,2.12
113,81,45,71,0.79
114,81,47,71,-0.55
115,81,49,71,-0.55
116,81,51,71,-0.55
117,81,53,71,-0.55
118,81,55,71,9999
119,81,57,71,9999
120,81,59,71,9999
121,81,61,71,9999
122,81,63,71,9999
123,81,65,71,9999
124,81,67,71,9999
125,81,69,71,9999
126,81,71,71,9999
127,81,73,71,0.26
128,81,75,71,0.26
129,81,77,71,0.26
130,81,79,71,0.26
131,81,81,71,-0.83
132,81,83,71,-0.93
133,81,85,71,-0.93
134,81,87,71,-0.93
135,81,89,71,-0.93
136,81,91,71,9999
137,81,93,71,9999
138,81,95,71,9999
139,81,97,71,9999
140,81,99,71,1.44
141,81,101,71,1.44
142,81,103,71,1.44
143,81,105,71,1.44
144,81,107,71,1.44
145,81,109,71,1.38
146,81,111,71,1.38
147,81,113,71,1.38
148,81,115,71,1.38
149,81,117,71,2.16
150,81,119,71,2.95
151,81,121,71,2.95
152,81,123,71,2.95
153,81,125,71,2.95
154,81,127,71,3.72
155,81,129,71,3.72
156,81,131,71,3.72
157,81,133,71,3.72
158,81,135,71,3.72
159,81,137,71,9999
160,81,139,71,9999
161,81,141,71,9999
162,81,143,71,9999
163,81,145,71,2.87
164,81,147,71,2.87
165,81,149,71,2.87
166,81,151,71,2.87
167,81,153,71,2.87
168,81,155,71,9999
169,81,157,71,9999
170,81,159,71,9999
171,81,161,71,9999
172,81,163,71,3.5
173,81,165,71,3.5
174,81,167,71,3.5
175,81,169,71,3.5
176,81,171,71,0.65
177,81,173,71,0.57
178,81,175,71,0.57
179,81,177,71,0.57
180,81,179,71,0.57
1,82,-179,73,0.57
2,82,-177,73,0.57
3,82,-175,73,0.57
4,82,-173,73,0.57
5,82,-171,73,0.57
6,82,-169,73,9999
7,82,-167,73,9999
8,82,-165,73,9999
9,82,-163,73,9999
10,82,-161,73,0.61
11,82,-159,73,0.61
12,82,-157,73,0.61
13,82,-155,73,0.61
14,82,-153,73,0.61
15,82,-151,73,9999
16,82,-149,73,9999
17,82,-147,73,9999
18,82,-145,73,9999
19,82,-143,73,9999
20,82,-141,73,9999
21,82,-139,73,9999
22,82,-137,73,9999
23,82,-135,73,9999
24,82,-133,73,9999
25,82,-131,73,9999
26,82,-129,73,9999
27,82,-127,73,9999
28,82,-125,73,9999
29,82,-123,73,9999
30,82,-121,73,9999
31,82,-119,73,9999
32,82,-117,73,9999
33,82,-115,73,9999
34,82,-113,73,9999
35,82,-111,73,9999
36,82,-109,73,9999
37,82,-107,73,9999
38,82,-105,73,9999
39,82,-103,73,9999
40,82,-101,73,9999
41,82,-99,73,9999
42,82,-97,73,9999
43,82,-95,73,9999
44,82,-93,73,9999
45,82,-91,73,9999
46,82,-89,73,9999
47,82,-87,73,9999
48,82,-85,73,9999
49,82,-83,73,9999
50,82,-81,73,9999
51,82,-79,73,9999
52,82,-77,73,9999
53,82,-75,73,9999
54,82,-73,73,9999
55,82,-71,73,9999
56,82,-69,73,9999
57,82,-67,73,9999
58,82,-65,73,9999
59,82,-63,73,9999
60,82,-61,73,9999
61,82,-59,73,9999
62,82,-57,73,9999
63,82,-55,73,9999
64,82,-53,73,9999
65,82,-51,73,9999
66,82,-49,73,9999
67,82,-47,73,9999
68,82,-45,73,9999
69,82,-43,73,9999
70,82,-41,73,9999
71,82,-39,73,9999
72,82,-37,73,9999
73,82,-35,73,9999
74,82,-33,73,9999
75,82,-31,73,9999
76,82,-29,73,9999
77,82,-27,73,0.59
78,82,-25,73,0.59
79,82,-23,73,0.59
80,82,-21,73,0.59
81,82,-19,73,0.59
82,82,-17,73,9999
83,82,-15,73,9999
84,82,-13,73,9999
85,82,-11,73,9999
86,82,-9,73,9999
87,82,-7,73,9999
88,82,-5,73,9999
89,82,-3,73,9999
90,82,-1,73,9999
91,82,1,73,0.85
92,82,3,73,0.85
93,82,5,73,0.85
94,82,7,73,0.85
95,82,9,73,0.68
96,82,11,73,0.51
97,82,13,73,0.51
98,82,15,73,0.51
99,82,17,73,0.51
100,82,19,73,0.07
101,82,21,73,0.07
102,82,23,73,0.07
103,82,25,73,0.07
104,82,27,73,0.07
105,82,29,73,9999
106,82,31,73,9999
107,82,33,73,9999
108,82,35,73,9999
109,82,37,73,9999
110,82,39,73,9999
111,82,41,73,9999
112,82,43,73,9999
113,82,45,73,9999
114,82,47,73,9999
115,82,49,73,9999
116,82,51,73,9999
117,82,53,73,9999
118,82,55,73,9999
119,82,57,73,9999
120,82,59,73,9999
121,82,61,73,9999
122,82,63,73,9999
123,82,65,73,9999
124,82,67,73,9999
125,82,69,73,9999
126,82,71,73,9999
127,82,73,73,0.26
128,82,75,73,0.26
129,82,77,73,0.26
130,82,79,73,0.26
131,82,81,73,0.26
132,82,83,73,0.26
133,82,85,73,0.26
134,82,87,73,0.26
135,82,89,73,0.26
136,82,91,73,9999
137,82,93,73,9999
138,82,95,73,9999
139,82,97,73,9999
140,82,99,73,1.44
141,82,101,73,1.44
142,82,103,73,1.44
143,82,105,73,1.44
144,82,107,73,1.44
145,82,109,73,9999
146,82,111,73,9999
147,82,113,73,9999
148,82,115,73,9999
149,82,117,73,9999
150,82,119,73,9999
151,82,121,73,9999
152,82,123,73,9999
153,82,125,73,9999
154,82,127,73,2.26
155,82,129,73,2.26
156,82,131,73,2.26
157,82,133,73,2.26
158,82,135,73,2.27
159,82,137,73,2.27
160,82,139,73,2.27
161,82,141,73,2.27
162,82,143,73,2.27
163,82,145,73,2.97
164,82,147,73,2.97
165,82,149,73,2.97
166,82,151,73,2.97
167,82,153,73,2.97
168,82,155,73,9999
169,82,157,73,9999
170,82,159,73,9999
171,82,161,73,9999
172,82,163,73,9999
173,82,165,73,9999
174,82,167,73,9999
175,82,169,73,9999
176,82,171,73,9999
177,82,173,73,9999
178,82,175,73,9999
179,82,177,73,9999
180,82,179,73,9999
1,83,-179,75,9999
2,83,-177,75,9999
3,83,-175,75,9999
4,83,-173,75,9999
5,83,-171,75,9999
6,83,-169,75,9999
7,83,-167,75,9999
8,83,-165,75,9999
9,83,-163,75,9999
10,83,-161,75,9999
11,83,-159,75,9999
12,83,-157,75,9999
13,83,-155,75,9999
14,83,-153,75,9999
15,83,-151,75,9999
16,83,-149,75,9999
17,83,-147,75,9999
18,83,-145,75,9999
19,83,-143,75,9999
20,83,-141,75,9999
21,83,-139,75,9999
22,83,-137,75,9999
23,83,-135,75,9999
24,83,-133,75,9999
25,83,-131,75,9999
26,83,-129,75,9999
27,83,-127,75,9999
28,83,-125,75,9999
29,83,-123,75,9999
30,83,-121,75,9999
31,83,-119,75,9999
32,83,-117,75,9999
33,83,-115,75,9999
34,83,-113,75,9999
35,83,-111,75,9999
36,83,-109,75,9999
37,83,-107,75,9999
38,83,-105,75,9999
39,83,-103,75,9999
40,83,-101,75,9999
41,83,-99,75,9999
42,83,-97,75,9999
43,83,-95,75,9999
44,83,-93,75,9999
45,83,-91,75,9999
46,83,-89,75,9999
47,83,-87,75,9999
48,83,-85,75,9999
49,83,-83,75,9999
50,83,-81,75,9999
51,83,-79,75,9999
52,83,-77,75,9999
53,83,-75,75,9999
54,83,-73,75,9999
55,83,-71,75,9999
56,83,-69,75,9999
57,83,-67,75,9999
58,83,-65,75,9999
59,83,-63,75,9999
60,83,-61,75,9999
61,83,-59,75,9999
62,83,-57,75,9999
63,83,-55,75,9999
64,83,-53,75,9999
65,83,-51,75,9999
66,83,-49,75,9999
67,83,-47,75,9999
68,83,-45,75,9999
69,83,-43,75,9999
70,83,-41,75,9999
71,83,-39,75,9999
72,83,-37,75,9999
73,83,-35,75,9999
74,83,-33,75,9999
75,83,-31,75,9999
76,83,-29,75,9999
77,83,-27,75,0.59
78,83,-25,75,0.59
79,83,-23,75,0.59
80,83,-21,75,0.59
81,83,-19,75,0.59
82,83,-17,75,0.59
83,83,-15,75,0.59
84,83,-13,75,0.59
85,83,-11,75,0.59
86,83,-9,75,0.59
87,83,-7,75,9999
88,83,-5,75,9999
89,83,-3,75,9999
90,83,-1,75,9999
91,83,1,75,1.09
92,83,3,75,1.09
93,83,5,75,1.09
94,83,7,75,1.09
95,83,9,75,0.99
96,83,11,75,0.89
97,83,13,75,0.89
98,83,15,75,0.89
99,83,17,75,0.89
100,83,19,75,0.23
101,83,21,75,0.23
102,83,23,75,0.23
103,83,25,75,0.23
104,83,27,75,0.23
105,83,29,75,9999
106,83,31,75,9999
107,83,33,75,9999
108,83,35,75,9999
109,83,37,75,9999
110,83,39,75,9999
111,83,41,75,9999
112,83,43,75,9999
113,83,45,75,9999
114,83,47,75,9999
115,83,49,75,9999
116,83,51,75,9999
117,83,53,75,9999
118,83,55,75,9999
119,83,57,75,9999
120,83,59,75,9999
121,83,61,75,9999
122,83,63,75,9999
123,83,65,75,9999
124,83,67,75,9999
125,83,69,75,9999
126,83,71,75,9999
127,83,73,75,0.26
128,83,75,75,0.26
129,83,77,75,0.26
130,83,79,75,0.26
131,83,81,75,0.26
132,83,83,75,0.26
133,83,85,75,0.26
134,83,87,75,0.26
135,83,89,75,0.26
136,83,91,75,0.83
137,83,93,75,0.83
138,83,95,75,0.83
139,83,97,75,0.83
140,83,99,75,0.83
141,83,101,75,0.83
142,83,103,75,0.83
143,83,105,75,0.83
144,83,107,75,0.83
145,83,109,75,0.83
146,83,111,75,0.83
147,83,113,75,0.83
148,83,115,75,0.83
149,83,117,75,0.83
150,83,119,75,9999
151,83,121,75,9999
152,83,123,75,9999
153,83,125,75,9999
154,83,127,75,2.26
155,83,129,75,2.26
156,83,131,75,2.26
157,83,133,75,2.26
158,83,135,75,2.27
159,83,137,75,2.27
160,83,139,75,2.27
161,83,141,75,2.27
162,83,143,75,2.27
163,83,145,75,9999
164,83,147,75,9999
165,83,149,75,9999
166,83,151,75,9999
167,83,153,75,9999
168,83,155,75,9999
169,83,157,75,9999
170,83,159,75,9999
171,83,161,75,9999
172,83,163,75,9999
173,83,165,75,9999
174,83,167,75,9999
175,83,169,75,9999
176,83,171,75,9999
177,83,173,75,9999
178,83,175,75,9999
179,83,177,75,9999
180,83,179,75,9999
1,84,-179,77,9999
2,84,-177,77,9999
3,84,-175,77,9999
4,84,-173,77,9999
5,84,-171,77,9999
6,84,-169,77,9999
7,84,-167,77,9999
8,84,-165,77,9999
9,84,-163,77,9999
10,84,-161,77,9999
11,84,-159,77,9999
12,84,-157,77,9999
13,84,-155,77,9999
14,84,-153,77,9999
15,84,-151,77,9999
16,84,-149,77,9999
17,84,-147,77,9999
18,84,-145,77,9999
19,84,-143,77,9999
